mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
2.03,63448,182,790,71,0.59,"(188, 794, 73)",5.34,1.48,0.95,219,2,1,fca-1,epidermis,exp1,7,,
2.03,61484,175,712,69,0.59,"(178, 715, 74)",5.54,1.43,0.95,242,2,1,fca-1,epidermis,exp1,7,,
1.7,98164,166,551,66,0.58,"(171, 552, 71)",6.23,1.26,0.91,261,2,1,fca-1,epidermis,exp1,7,,
2.02,44408,197,964,86,0.61,"(198, 965, 90)",4.26,1.45,0.95,273,2,1,fca-1,epidermis,exp1,7,,
0.79,103503,207,362,39,0.43,"(211, 364, 46)",1.77,0.68,0.97,66,3,1,fca-1,epidermis,exp1,7,,
1.68,102460,206,614,48,0.47,"(209, 616, 56)",5.3,1.3,1,71,3,1,fca-1,epidermis,exp1,7,,
1.26,96779,205,546,47,0.48,"(209, 549, 52)",3.4,1.02,0.99,79,3,1,fca-1,epidermis,exp1,7,,
0.76,145778,212,115,27,0.3,"(216, 124, 38)",2.61,0.64,0.93,88,3,1,fca-1,epidermis,exp1,7,,
1.37,84443,212,681,49,0.49,"(215, 683, 52)",3.59,1.09,1,97,3,1,fca-1,epidermis,exp1,7,,
0.96,78160,203,427,43,0.44,"(205, 430, 51)",2.07,0.8,0.99,106,3,1,fca-1,epidermis,exp1,7,,
1.08,73881,221,799,58,0.54,"(222, 800, 60)",2.08,0.94,1,114,3,1,fca-1,epidermis,exp1,7,,
0.87,89941,206,291,34,0.35,"(207, 299, 43)",1.97,0.73,0.87,122,3,1,fca-1,epidermis,exp1,7,,
1.07,90846,202,482,45,0.45,"(204, 484, 52)",2.74,0.88,0.97,132,3,1,fca-1,epidermis,exp1,7,,
0.84,124857,212,204,29,0.35,"(213, 213, 38)",2.56,0.71,0.93,137,3,1,fca-1,epidermis,exp1,7,,
1.52,58262,228,903,67,0.59,"(230, 904, 66)",3.24,1.18,1,151,3,1,fca-1,epidermis,exp1,7,,
1.28,83714,216,742,51,0.5,"(217, 743, 56)",3.01,1.06,0.98,152,3,1,fca-1,epidermis,exp1,7,,
1.2,64951,236,989,77,0.6,"(237, 991, 79)",2.49,1.01,0.97,193,3,1,fca-1,epidermis,exp1,7,,
1.31,55467,232,945,70,0.61,"(231, 947, 72)",2.68,1.05,0.95,198,3,1,fca-1,epidermis,exp1,7,,
1.13,78286,224,852,65,0.57,"(227, 853, 64)",2.36,0.97,0.94,239,3,1,fca-1,epidermis,exp1,7,,
0.63,251500,262,87,35,0.37,"(261, 90, 43)",1.71,0.58,1,11,4,1,fca-1,epidermis,exp1,7,,
1.06,230928,255,295,38,0.39,"(256, 300, 43)",3.44,0.95,1,15,4,1,fca-1,epidermis,exp1,7,,
0.99,214014,255,363,40,0.42,"(264, 367, 45)",2.83,0.91,1,20,4,1,fca-1,epidermis,exp1,7,,
0.64,189342,262,224,33,0.36,"(261, 230, 41)",1.49,0.6,1,24,4,1,fca-1,epidermis,exp1,7,,
0.77,187125,263,161,36,0.41,"(262, 166, 38)",1.88,0.71,1,26,4,1,fca-1,epidermis,exp1,7,,
1.2,121282,255,417,42,0.44,"(256, 421, 50)",3.39,1.01,1,53,4,1,fca-1,epidermis,exp1,7,,
0.98,108910,254,592,47,0.48,"(255, 593, 54)",2.09,0.87,1,59,4,1,fca-1,epidermis,exp1,7,,
1.45,108743,255,453,42,0.44,"(255, 456, 51)",4.09,1.2,1,61,4,1,fca-1,epidermis,exp1,7,,
1.13,106464,252,556,47,0.48,"(252, 560, 52)",2.76,0.97,1,64,4,1,fca-1,epidermis,exp1,7,,
1.4,105370,260,689,53,0.55,"(262, 688, 58)",3.79,1.16,1,65,4,1,fca-1,epidermis,exp1,7,,
1.21,103036,263,721,54,0.53,"(265, 723, 57)",2.95,1.03,0.99,68,4,1,fca-1,epidermis,exp1,7,,
1.08,99991,251,488,45,0.45,"(252, 491, 53)",2.6,0.92,1,73,4,1,fca-1,epidermis,exp1,7,,
1.04,96939,252,520,47,0.48,"(251, 520, 53)",2.5,0.87,0.99,78,4,1,fca-1,epidermis,exp1,7,,
1.21,93910,257,654,49,0.49,"(256, 655, 53)",2.77,1.03,1,84,4,1,fca-1,epidermis,exp1,7,,
1.1,90468,255,624,49,0.49,"(257, 626, 52)",2.25,0.97,0.99,90,4,1,fca-1,epidermis,exp1,7,,
1.18,80510,278,990,88,0.61,"(280, 991, 87)",2.55,0.99,1,102,4,1,fca-1,epidermis,exp1,7,,
1.33,76032,263,751,57,0.55,"(264, 752, 62)",2.92,1.1,0.97,110,4,1,fca-1,epidermis,exp1,7,,
1.28,73243,263,777,57,0.55,"(266, 778, 62)",2.82,1.04,0.95,115,4,1,fca-1,epidermis,exp1,7,,
0.88,64548,269,801,67,0.59,"(267, 802, 68)",1.4,0.77,0.84,138,4,1,fca-1,epidermis,exp1,7,,
0.86,61176,266,822,68,0.58,"(269, 822, 74)",1.21,0.77,0.83,145,4,1,fca-1,epidermis,exp1,7,,
0.9,57420,269,880,69,0.59,"(272, 881, 74)",1.28,0.79,0.81,158,4,1,fca-1,epidermis,exp1,7,,
1.23,56490,269,842,68,0.58,"(269, 843, 68)",2.12,1.01,0.81,160,4,1,fca-1,epidermis,exp1,7,,
0.84,51951,271,861,69,0.59,"(272, 861, 72)",1.03,0.75,0.72,177,4,1,fca-1,epidermis,exp1,7,,
1.13,48208,272,917,73,0.6,"(273, 918, 76)",1.62,0.95,0.74,188,4,1,fca-1,epidermis,exp1,7,,
0.93,47559,272,899,74,0.61,"(272, 899, 78)",1.16,0.82,0.75,192,4,1,fca-1,epidermis,exp1,7,,
1.2,74628,275,958,81,0.61,"(277, 959, 81)",2.69,0.99,0.96,210,4,1,fca-1,epidermis,exp1,7,,
0.99,43449,273,934,76,0.61,"(271, 935, 83)",1.23,0.86,0.76,220,4,1,fca-1,epidermis,exp1,7,,
0.51,256945,315,68,31,0.33,"(312, 76, 44)",1.54,0.46,0.97,12,5,1,fca-1,epidermis,exp1,7,,
0.72,187120,309,285,33,0.36,"(305, 297, 45)",2.04,0.65,1,27,5,1,fca-1,epidermis,exp1,7,,
0.67,219774,315,182,33,0.36,"(311, 191, 44)",1.99,0.61,0.95,36,5,1,fca-1,epidermis,exp1,7,,
1.27,138818,306,487,40,0.42,"(299, 492, 49)",4.61,1.03,0.99,41,5,1,fca-1,epidermis,exp1,7,,
0.95,102842,306,418,38,0.39,"(303, 421, 45)",2.23,0.81,1,70,5,1,fca-1,epidermis,exp1,7,,
0.96,93483,307,364,37,0.38,"(308, 365, 44)",2.31,0.8,1,87,5,1,fca-1,epidermis,exp1,7,,
1.23,130650,303,557,42,0.44,"(302, 561, 48)",3.94,1.03,0.95,91,5,1,fca-1,epidermis,exp1,7,,
0.89,120777,309,624,44,0.44,"(308, 633, 53)",2,0.8,0.95,101,5,1,fca-1,epidermis,exp1,7,,
1.13,79260,315,893,79,0.59,"(317, 890, 71)",1.23,1.12,1,104,5,1,fca-1,epidermis,exp1,7,,
1.18,72439,317,776,57,0.55,"(317, 779, 61)",2.58,0.96,1,119,5,1,fca-1,epidermis,exp1,7,,
1.26,70817,317,743,53,0.55,"(316, 747, 61)",2.74,1.02,0.99,126,5,1,fca-1,epidermis,exp1,7,,
1.13,68399,309,675,49,0.49,"(310, 674, 53)",2.42,0.92,1,129,5,1,fca-1,epidermis,exp1,7,,
1.23,65641,322,810,59,0.56,"(320, 810, 68)",2.53,1.01,0.98,134,5,1,fca-1,epidermis,exp1,7,,
1.08,60350,314,708,50,0.5,"(315, 712, 55)",2.05,0.89,0.99,148,5,1,fca-1,epidermis,exp1,7,,
1.29,74725,321,842,62,0.56,"(316, 842, 69)",3.02,1.05,0.95,217,5,1,fca-1,epidermis,exp1,7,,
1.47,38509,317,937,81,0.61,"(316, 935, 83)",2.48,1.13,0.99,230,5,1,fca-1,epidermis,exp1,7,,
1.26,37060,317,965,81,0.61,"(319, 966, 86)",1.95,1.02,0.96,243,5,1,fca-1,epidermis,exp1,7,,
0.64,258275,349,123,60,0.57,"(347, 132, 63)",2.28,0.58,1,18,6,1,fca-1,epidermis,exp1,7,,
0.74,137262,341,379,59,0.56,"(339, 384, 63)",1.87,0.66,0.98,47,6,1,fca-1,epidermis,exp1,7,,
0.58,140238,352,239,56,0.54,"(347, 247, 62)",1.19,0.54,0.99,49,6,1,fca-1,epidermis,exp1,7,,
0.53,117633,346,312,56,0.54,"(342, 319, 66)",0.66,0.52,1,56,6,1,fca-1,epidermis,exp1,7,,
0.71,99424,345,634,69,0.59,"(342, 637, 74)",1.23,0.66,0.97,105,6,1,fca-1,epidermis,exp1,7,,
0.58,101980,342,512,62,0.56,"(337, 515, 67)",0.66,0.57,0.95,123,6,1,fca-1,epidermis,exp1,7,,
0.85,121624,341,445,57,0.55,"(338, 448, 63)",2.32,0.73,0.95,133,6,1,fca-1,epidermis,exp1,7,,
0.91,100851,340,570,63,0.6,"(340, 575, 70)",2.41,0.77,0.93,142,6,1,fca-1,epidermis,exp1,7,,
0.8,58057,344,682,73,0.6,"(342, 683, 78)",1.37,0.69,1,154,6,1,fca-1,epidermis,exp1,7,,
1.88,56148,348,754,81,0.61,"(351, 754, 82)",4.38,1.36,0.99,162,6,1,fca-1,epidermis,exp1,7,,
1.97,50639,352,889,92,0.61,"(354, 889, 92)",4.3,1.42,0.98,180,6,1,fca-1,epidermis,exp1,7,,
1.61,51069,350,856,89,0.61,"(350, 856, 89)",3.22,1.24,0.99,196,6,1,fca-1,epidermis,exp1,7,,
0.88,46170,350,714,74,0.61,"(348, 714, 76)",1.34,0.76,1,201,6,1,fca-1,epidermis,exp1,7,,
2.22,44403,351,921,91,0.63,"(352, 922, 94)",4.6,1.56,0.99,209,6,1,fca-1,epidermis,exp1,7,,
1.8,39916,349,949,97,0.66,"(352, 950, 96)",3.33,1.32,0.98,225,6,1,fca-1,epidermis,exp1,7,,
1.59,44663,350,823,87,0.63,"(351, 824, 87)",3.02,1.21,0.97,231,6,1,fca-1,epidermis,exp1,7,,
1.82,51669,347,790,83,0.61,"(349, 790, 82)",4.15,1.32,0.94,247,6,1,fca-1,epidermis,exp1,7,,
1.6,34152,347,975,102,0.63,"(351, 976, 101)",2.52,1.21,0.92,248,6,1,fca-1,epidermis,exp1,7,,
0.48,210726,373,96,98,0.64,"(371, 99, 93)",0.98,0.46,1,22,7,1,fca-1,epidermis,exp1,7,,
0.58,183365,374,173,97,0.66,"(371, 175, 98)",1.33,0.54,1,28,7,1,fca-1,epidermis,exp1,7,,
0.59,162369,370,309,95,0.62,"(367, 313, 96)",1.18,0.55,1,33,7,1,fca-1,epidermis,exp1,7,,
0.6,161393,374,242,96,0.62,"(371, 248, 95)",1.27,0.55,1,34,7,1,fca-1,epidermis,exp1,7,,
0.57,147096,368,367,96,0.62,"(366, 371, 100)",0.95,0.54,1,38,7,1,fca-1,epidermis,exp1,7,,
0.86,152040,366,597,100,0.64,"(368, 598, 104)",1.96,0.78,1,39,7,1,fca-1,epidermis,exp1,7,,
0.64,155403,366,425,96,0.62,"(367, 425, 96)",1.22,0.6,0.95,50,7,1,fca-1,epidermis,exp1,7,,
0.96,145370,366,541,98,0.64,"(362, 542, 103)",2.53,0.85,0.96,58,7,1,fca-1,epidermis,exp1,7,,
0.8,148007,366,484,98,0.64,"(364, 485, 97)",1.82,0.73,0.95,99,7,1,fca-1,epidermis,exp1,7,,
0.81,74535,367,670,104,0.66,"(367, 671, 110)",1.39,0.7,1,111,7,1,fca-1,epidermis,exp1,7,,
0.97,72373,370,641,104,0.66,"(369, 643, 108)",1.92,0.82,0.98,120,7,1,fca-1,epidermis,exp1,7,,
1.09,71572,369,700,106,0.62,"(368, 701, 108)",2.24,0.88,0.99,121,7,1,fca-1,epidermis,exp1,7,,
1.36,65410,368,765,111,0.66,"(368, 767, 113)",2.77,1.09,1,135,7,1,fca-1,epidermis,exp1,7,,
1.11,57802,367,729,107,0.64,"(366, 730, 111)",2.13,0.89,1,156,7,1,fca-1,epidermis,exp1,7,,
1.52,55512,369,797,112,0.63,"(369, 798, 119)",2.96,1.18,0.8,165,7,1,fca-1,epidermis,exp1,7,,
1.53,55437,371,828,114,0.65,"(371, 828, 119)",3.04,1.17,0.81,166,7,1,fca-1,epidermis,exp1,7,,
1.4,44682,370,912,116,0.62,"(372, 911, 123)",2.4,1.11,0.51,207,7,1,fca-1,epidermis,exp1,7,,
1.61,44165,369,856,117,0.64,"(369, 857, 121)",2.95,1.22,0.64,214,7,1,fca-1,epidermis,exp1,7,,
1.69,37399,372,968,121,0.64,"(369, 967, 123)",3.03,1.17,0.48,249,7,1,fca-1,epidermis,exp1,7,,
1.88,44937,370,885,117,0.64,"(369, 885, 123)",3.51,1.48,0.51,279,7,1,fca-1,epidermis,exp1,7,,
1.4,36097,373,939,118,0.63,"(373, 940, 123)",2.17,1.07,0.48,340,7,1,fca-1,epidermis,exp1,7,,
0.69,323582,211,143,90,0.62,"(208, 148, 83)",3.21,0.62,1,5,8,1,fca-1,cortex,exp1,7,,
0.76,316836,215,219,94,0.65,"(212, 215, 85)",3.49,0.69,1,6,8,1,fca-1,cortex,exp1,7,,
0.86,279278,206,288,94,0.65,"(211, 286, 88)",3.95,0.76,1,9,8,1,fca-1,cortex,exp1,7,,
1.03,225916,206,358,92,0.61,"(207, 361, 92)",4.24,0.89,1,16,8,1,fca-1,cortex,exp1,7,,
0.54,451081,213,47,94,0.65,"(208, 49, 82)",2.92,0.51,0.91,19,8,1,fca-1,cortex,exp1,7,,
0.88,133325,204,414,94,0.65,"(204, 418, 93)",2.63,0.75,0.99,55,8,1,fca-1,cortex,exp1,7,,
1.09,108623,206,480,98,0.64,"(209, 484, 94)",3.19,0.89,0.99,62,8,1,fca-1,cortex,exp1,7,,
1.07,103497,204,547,100,0.64,"(203, 551, 99)",2.66,0.92,0.98,67,8,1,fca-1,cortex,exp1,7,,
1.03,102871,206,514,97,0.66,"(203, 513, 97)",2.66,0.86,1,69,8,1,fca-1,cortex,exp1,7,,
0.83,104108,206,447,98,0.64,"(210, 448, 98)",2,0.72,0.99,75,8,1,fca-1,cortex,exp1,7,,
1.43,96558,209,614,102,0.63,"(209, 616, 100)",3.97,1.16,0.99,80,8,1,fca-1,cortex,exp1,7,,
1.06,96179,207,582,101,0.64,"(209, 581, 103)",2.51,0.91,1,81,8,1,fca-1,cortex,exp1,7,,
1.35,88047,210,645,101,0.64,"(211, 644, 102)",3.49,1.11,0.99,94,8,1,fca-1,cortex,exp1,7,,
1.34,71361,218,747,103,0.64,"(222, 748, 102)",3.07,1.1,0.98,125,8,1,fca-1,cortex,exp1,7,,
1.28,67507,219,773,103,0.64,"(222, 774, 107)",2.68,1.04,0.9,131,8,1,fca-1,cortex,exp1,7,,
0.98,65737,215,722,103,0.64,"(220, 724, 106)",1.76,0.85,0.91,136,8,1,fca-1,cortex,exp1,7,,
1.24,84738,212,674,99,0.62,"(217, 674, 102)",2.92,1.04,0.97,140,8,1,fca-1,cortex,exp1,7,,
1.41,64632,221,825,110,0.64,"(225, 825, 114)",3.13,1.03,0.97,150,8,1,fca-1,cortex,exp1,7,,
1.14,68900,213,699,100,0.64,"(216, 700, 102)",2.15,0.96,0.92,168,8,1,fca-1,cortex,exp1,7,,
1.45,67473,222,797,104,0.66,"(222, 799, 110)",3.27,1.15,0.96,178,8,1,fca-1,cortex,exp1,7,,
0.97,53672,225,878,113,0.62,"(226, 879, 119)",1.51,0.82,0.7,179,8,1,fca-1,cortex,exp1,7,,
1.13,51291,225,902,113,0.62,"(226, 903, 119)",2.03,0.88,0.75,186,8,1,fca-1,cortex,exp1,7,,
1.23,68359,225,853,112,0.63,"(223, 853, 115)",2.56,0.95,0.92,203,8,1,fca-1,cortex,exp1,7,,
1.32,41586,229,973,118,0.63,"(230, 974, 123)",2.22,1.07,0.48,218,8,1,fca-1,cortex,exp1,7,,
1.07,46794,229,949,117,0.64,"(225, 950, 123)",1.82,0.87,0.48,238,8,1,fca-1,cortex,exp1,7,,
1.18,42931,231,926,114,0.65,"(230, 927, 118)",1.95,0.89,0.77,240,8,1,fca-1,cortex,exp1,7,,
1.24,30181,233,996,122,0.62,"(229, 997, 123)",1.83,0.92,0.48,274,8,1,fca-1,cortex,exp1,7,,
0.7,279261,299,222,97,0.66,"(301, 221, 100)",2.69,0.63,1,7,9,1,fca-1,cortex,exp1,7,,
0.6,311916,296,46,101,0.64,"(301, 54, 98)",3,0.53,1,8,9,1,fca-1,cortex,exp1,7,,
0.78,276068,293,274,99,0.62,"(296, 273, 95)",3.25,0.71,1,10,9,1,fca-1,cortex,exp1,7,,
0.73,234188,299,170,101,0.64,"(302, 170, 93)",3.12,0.64,1,14,9,1,fca-1,cortex,exp1,7,,
0.58,320440,296,112,99,0.62,"(296, 119, 100)",2.5,0.52,0.94,17,9,1,fca-1,cortex,exp1,7,,
0.89,210120,292,324,100,0.64,"(297, 321, 99)",3.26,0.79,0.98,23,9,1,fca-1,cortex,exp1,7,,
0.93,208502,294,365,101,0.64,"(296, 364, 100)",3.39,0.83,1,25,9,1,fca-1,cortex,exp1,7,,
1.04,195853,293,457,100,0.64,"(289, 460, 102)",3.84,0.91,0.99,29,9,1,fca-1,cortex,exp1,7,,
1.26,182887,291,550,104,0.66,"(292, 550, 105)",4.86,1.09,1,30,9,1,fca-1,cortex,exp1,7,,
1.28,186779,291,506,102,0.63,"(291, 504, 100)",5.27,1.09,1,32,9,1,fca-1,cortex,exp1,7,,
1.09,95658,291,585,105,0.63,"(296, 585, 106)",2.55,0.93,0.88,83,9,1,fca-1,cortex,exp1,7,,
0.97,189095,292,410,101,0.64,"(294, 412, 100)",3.49,0.87,0.92,93,9,1,fca-1,cortex,exp1,7,,
1.3,84293,292,629,104,0.66,"(296, 629, 107)",3.16,1.04,0.94,98,9,1,fca-1,cortex,exp1,7,,
1.18,81754,293,606,102,0.63,"(298, 606, 97)",2.66,1,0.85,108,9,1,fca-1,cortex,exp1,7,,
1.2,70512,291,667,104,0.66,"(293, 668, 111)",2.44,0.95,0.85,124,9,1,fca-1,cortex,exp1,7,,
1.21,68317,300,726,109,0.62,"(302, 726, 109)",2.24,0.99,0.81,130,9,1,fca-1,cortex,exp1,7,,
1.11,59485,293,708,108,0.64,"(298, 707, 105)",1.75,0.93,0.77,149,9,1,fca-1,cortex,exp1,7,,
1.33,55801,300,764,107,0.64,"(302, 765, 111)",1.57,1.24,0.81,163,9,1,fca-1,cortex,exp1,7,,
1.21,52891,300,821,111,0.66,"(300, 822, 122)",2.12,0.97,0.47,171,9,1,fca-1,cortex,exp1,7,,
1.22,52204,299,784,110,0.64,"(300, 784, 116)",1.98,0.92,0.67,175,9,1,fca-1,cortex,exp1,7,,
1.33,59286,300,745,109,0.62,"(301, 745, 108)",1.6,1.24,0.72,194,9,1,fca-1,cortex,exp1,7,,
1.02,62923,297,688,108,0.64,"(296, 688, 108)",1.68,0.89,0.83,199,9,1,fca-1,cortex,exp1,7,,
1.43,46252,299,857,115,0.64,"(303, 858, 121)",2.38,1.14,0.51,200,9,1,fca-1,cortex,exp1,7,,
1.34,57069,297,648,106,0.62,"(302, 649, 105)",2.29,1.13,0.73,212,9,1,fca-1,cortex,exp1,7,,
1.3,43111,299,839,113,0.62,"(305, 840, 120)",1.89,1.02,0.52,215,9,1,fca-1,cortex,exp1,7,,
1.4,40454,300,874,114,0.65,"(304, 875, 123)",2.17,1.1,0.38,222,9,1,fca-1,cortex,exp1,7,,
1.21,45188,303,801,113,0.62,"(308, 802, 119)",1.83,0.96,0.62,236,9,1,fca-1,cortex,exp1,7,,
1.62,26794,294,943,120,0.62,"(302, 944, 123)",2.31,0.99,0.36,285,9,1,fca-1,cortex,exp1,7,,
1.73,30369,298,927,119,0.61,"(308, 928, 123)",2.64,1.15,0.39,298,9,1,fca-1,cortex,exp1,7,,
1.67,31398,297,911,120,0.62,"(300, 911, 123)",2.72,1.08,0.38,303,9,1,fca-1,cortex,exp1,7,,
1.05,21043,299,960,121,0.64,"(306, 960, 123)",0.97,0.89,0.38,322,9,1,fca-1,cortex,exp1,7,,
1.51,32059,297,892,119,0.61,"(305, 893, 123)",2.55,0.97,0.38,351,9,1,fca-1,cortex,exp1,7,,
1.05,20005,289,975,121,0.64,"(302, 977, 123)",1.05,0.83,0.36,411,9,1,fca-1,cortex,exp1,7,,
0.25,388329,107,67,118,0.27,"(124, 75, 123)",0.46,0.24,0.97,6,1,1,fca-3,epidermis,exp1,7,,
0.28,318269,98,182,120,0.29,"(110, 191, 125)",0.45,0.28,1,13,1,1,fca-3,epidermis,exp1,7,,
0.34,249176,95,288,123,0.28,"(102, 291, 114)",0.61,0.34,1,25,1,1,fca-3,epidermis,exp1,7,,
0.36,207074,90,373,125,0.26,"(96, 380, 119)",0.49,0.35,1,36,1,1,fca-3,epidermis,exp1,7,,
0.38,189542,92,443,128,0.26,"(94, 451, 106)",0.48,0.38,0.98,42,1,1,fca-3,epidermis,exp1,7,,
0.39,182989,96,504,131,0.27,"(101, 506, 123)",0.52,0.39,1,50,1,1,fca-3,epidermis,exp1,7,,
0.4,171288,102,565,136,0.25,"(106, 568, 137)",0.53,0.4,1,54,1,1,fca-3,epidermis,exp1,7,,
0.35,144720,108,617,138,0.26,"(97, 611, 126)",0.42,0.36,0.99,63,1,1,fca-3,epidermis,exp1,7,,
0.42,69137,108,657,145,0.23,"(113, 657, 149)",0.57,0.41,0.94,149,1,1,fca-3,epidermis,exp1,7,,
0.4,68837,112,684,142,0.24,"(115, 684, 126)",0.44,0.4,0.98,150,1,1,fca-3,epidermis,exp1,7,,
0.33,65401,116,714,144,0.28,"(122, 714, 127)",0.37,0.33,0.97,158,1,1,fca-3,epidermis,exp1,7,,
0.38,47887,118,739,147,0.24,"(115, 740, 137)",0.4,0.38,0.95,188,1,1,fca-3,epidermis,exp1,7,,
0.43,35618,120,765,150,0.24,"(121, 764, 149)",0.43,0.42,0.84,231,1,1,fca-3,epidermis,exp1,7,,
0.41,34613,126,786,149,0.22,"(114, 788, 151)",0.38,0.42,0.75,235,1,1,fca-3,epidermis,exp1,7,,
0.56,32126,132,827,150,0.24,"(130, 827, 156)",0.61,0.52,0.45,244,1,1,fca-3,epidermis,exp1,7,,
0.64,29768,126,807,149,0.22,"(128, 808, 156)",0.72,0.54,0.41,254,1,1,fca-3,epidermis,exp1,7,,
0.47,20792,136,865,153,0.22,"(133, 866, 156)",0.4,0.44,0.39,305,1,1,fca-3,epidermis,exp1,7,,
0.47,16821,139,882,155,0.23,"(134, 883, 156)",0.36,0.46,0.37,341,1,1,fca-3,epidermis,exp1,7,,
0.5,17344,131,848,155,0.23,"(126, 848, 156)",0.42,0.47,0.4,416,1,1,fca-3,epidermis,exp1,7,,
0.42,203785,117,357,69,0.25,"(134, 324, 57)",0.47,0.42,0.96,38,2,1,fca-3,epidermis,exp1,7,,
